Indicator,country,year,value,Units,Source
7.2.1,Italy,2012,14.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2013,16.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2014,17.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2015,16.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2016,16.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2017,16.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2018,17.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2019,17.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2020,18.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2021,17.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2022,16.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2000,63.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2001,64.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2002,65.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2003,70.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2004,75.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2005,77.92,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2006,74.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2007,76.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2008,74.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2009,73.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2010,75.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2011,79.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2012,74.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2013,72.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2014,71.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2015,64.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2016,64.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2017,62.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2018,60.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2019,61.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2020,61.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2021,55.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Côte d'Ivoire,2022,54.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2000,9.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2001,7.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2002,8.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2003,8.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2004,6.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2005,5.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2006,4.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2007,5.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2008,5.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2009,7.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2010,8.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2011,9.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2012,12.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2013,11.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2014,11.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2015,12.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2016,11.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2017,10.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2018,8.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2019,9.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2020,11.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2021,10.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jamaica,2022,8.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2000,3.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2001,3.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2002,3.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2003,4.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2004,4.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2005,4.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2006,4.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2007,4.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2008,4.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2009,4.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2010,4.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2011,4.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2012,4.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2013,5.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2014,5.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2015,6.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2016,6.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2017,6.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2018,7.28,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2019,7.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2020,8.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2021,8.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Japan,2022,9.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2000,2.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2001,2.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2002,2.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2003,2.28,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2004,1.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2005,2.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2006,2.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2007,1.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2008,1.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2009,1.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2010,1.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2011,1.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2012,1.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2013,1.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2014,1.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2015,1.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2016,2.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2017,2.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2018,1.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2019,1.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2020,1.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2021,2.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kazakhstan,2022,2.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2000,2.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2001,2.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2002,2.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2003,1.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2004,1.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2005,1.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2006,2.28,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2007,2.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2008,2.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2009,2.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2010,2.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2011,3.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2012,2.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2013,3.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2014,3.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2015,3.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2016,4.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2017,5.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2018,7.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2019,8.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2020,10.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2021,11.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Jordan,2022,10.81,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2000,76.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2001,78.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2002,78.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2003,81.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2004,80.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2005,79.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2006,77.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2007,78.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2008,78.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2009,76.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2010,74.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2011,75.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2012,76.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2013,75.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2014,73.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2015,70.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2016,69.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2017,69.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2018,68.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2019,68.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2020,69.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2021,67.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kenya,2022,68.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2000,8.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2001,8.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2002,9.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2003,9.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2004,9.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2005,9.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2006,8.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2007,10.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2008,10.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2009,10.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2010,11.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2011,14.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2012,15.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2013,20.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2014,18.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2015,22.64,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2016,24.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2017,10.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2018,11.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2019,10.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2020,11.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2021,14.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic People's Republic of Korea,2022,14.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2000,0.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2001,0.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2002,0.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2003,0.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2004,0.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2005,0.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2006,0.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2007,1.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2008,1.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2009,1.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2010,1.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2011,1.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2012,1.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2013,1.92,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2014,2.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2015,2.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2016,2.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2017,2.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2018,3.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2019,3.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2020,3.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2021,3.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Republic of Korea,2022,4.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2000,28.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2001,23.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2002,24.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2003,23.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2004,24.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2005,22.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2006,22.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2007,21.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2008,20.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2009,20.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2010,20.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2011,19.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2012,20.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2013,20.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2014,21.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2015,20.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2016,26.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2017,25.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2018,27.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2019,26.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2020,25.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2021,24.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kosovo,2022,20.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2000,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2001,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2002,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2003,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2004,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2005,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2006,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2007,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2008,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2009,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2010,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2011,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2012,0.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2013,0.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2014,0.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2015,0.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2016,0.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2017,0.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2018,0.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2019,0.05,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2020,0.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2021,0.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kuwait,2022,0.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2000,35.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2001,36.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2002,28.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2003,30.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2004,27.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2005,28.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2006,27.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2007,24.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2008,22.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2009,24.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2010,25.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2011,25.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2012,22.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2013,24.81,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2014,26.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2015,23.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2016,22.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2017,24.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2018,23.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2019,28.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2020,30.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2021,27.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Kyrgyzstan,2022,28.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Lao People's Democratic Republic,2000,81.54,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2001,81.09,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2002,80.19,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2003,78.74,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2004,73.98,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2005,73.93,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2006,69.81,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2007,70.67,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2008,69.27,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2009,66.45,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2010,64.85,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2011,63.63,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2012,62.36,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2013,58.57,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2014,58.25,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2015,53.27,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2016,51.73,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Lao People's Democratic Republic,2017,50.63,PERCENT,"Energy Balances, UN Statistics Division (2024)"
